The Notorious B.I.G.,Party And Bullshit,Whos The Man ? Soundtrack,3.661783333,Notorious B.I.G (Biggie Smalls) Party And Bullshit (Original Video 1993),GbradZ,6831520,51127,2578,FALSE,FALSE,Spotify
The Notorious B.I.G.,"Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster",Duets: The Final Chapter,4.769783333,The Notorious B.I.G. - Nasty Girl (Official Music Video) [HD],The Notorious B.I.G.,121052803,546047,11614,TRUE,TRUE,Spotify
The Notorious B.I.G.,Suicidal Thoughts - 2005 Remaster,Ready to Die (The Remaster; 2015 Remaster),2.836883333,The Notorious B.I.G. - Suicidal Thoughts (Official Audio),The Notorious B.I.G.,17764935,303998,8167,TRUE,TRUE,Spotify
The Notorious B.I.G.,Notorious Thugs - 2014 Remaster,Life After Death (2014 Remastered Edition),6.114666667,Notorious Thugs - The Notorious B.I.G. & Bone Thugs and Harmony,WhereClassicHipHopLives,420894,6707,386,FALSE,FALSE,Spotify
The Notorious B.I.G.,Who Shot Ya? - 2005 Remaster,Ready to Die (The Remaster),5.322666667,The Notorious B.I.G. - Who Shot Ya? (Music Video) HD,Straight Outta MiddleEast,35891,696,59,FALSE,FALSE,Spotify
The Notorious B.I.G.,Gimme the Loot - 2005 Remaster,Ready to Die (The Remaster),4.765783333,The Notorious B.I.G. - Gimme the Loot (Official Audio),The Notorious B.I.G.,12960794,132704,3865,TRUE,TRUE,Spotify
Enrique Iglesias,El Perd�n (with Enrique Iglesias),F�nix,3.431783333,25. El Perd�n (Forgiveness) - Nicky Jam & Enrique Iglesias | Official V�deo,NickyJamTV,57041863,446376,11569,TRUE,TRUE,Spotify
Enrique Iglesias,Cuando Me Enamoro,Euphoria (Standard US/Latin version),3.339116667,"Enrique Iglesias, Juan Luis Guerra - Cuando Me Enamoro (Official Music Video)",EnriqueIglesiasVEVO,806094362,2513313,63530,TRUE,TRUE,Youtube
Enrique Iglesias,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),FINAL (Vol.1),3.461333333,"Enrique Iglesias - SUBEME LA RADIO (Official Video) ft. Descemer Bueno, Zion & Lennox",EnriqueIglesiasVEVO,1447988752,6354591,165760,TRUE,TRUE,Youtube
Enrique Iglesias,Hero,Escape,4.41,Enrique Iglesias - Hero (Official Music Video),EnriqueIglesiasVEVO,477238688,1982076,86980,TRUE,TRUE,Youtube
Enrique Iglesias,DUELE EL CORAZON (feat. Wisin),FINAL (Vol.1),3.328216667,Enrique Iglesias - DUELE EL CORAZON ft. Wisin,EnriqueIglesiasVEVO,1089805731,4094819,109738,TRUE,TRUE,Youtube
Enrique Iglesias,Bailando - Spanish Version,SEX AND LOVE (Deluxe),4.056883333,"Enrique Iglesias - Bailando ft. Descemer Bueno, Gente De Zona (Espa�ol)",EnriqueIglesiasVEVO,3328780111,10159799,272098,TRUE,TRUE,Youtube
Enrique Iglesias,Experiencia Religiosa,Enrique Iglesias,5.534,Enrique Iglesias - Experiencia Religiosa,Enrique Iglesias,73403305,234999,8870,FALSE,TRUE,Spotify
Enrique Iglesias,El Perdedor,SEX AND LOVE (Deluxe),3.19045,Enrique Iglesias - El Perdedor (Pop) ft. Marco Antonio Sol�s,EnriqueIglesiasVEVO,1238514121,4098178,99609,TRUE,TRUE,Youtube
Enrique Iglesias,Por Amarte,Enrique Iglesias,4.067116667,por amarte enrique iglesias video official,victor alfonso gonzalez farfan,151042,1785,50,FALSE,FALSE,Spotify
Enrique Iglesias,I Like It,Euphoria (Standard US/Latin version),3.863116667,Enrique Iglesias - I Like It (Official Music Video),EnriqueIglesiasVEVO,341252633,1169541,79714,TRUE,TRUE,Youtube
Timbaland,The Way I Are,Shock Value,2.985333333,"Timbaland - The Way I Are (Official Music Video) ft. Keri Hilson, D.O.E., Sebastian",TimbalandVEVO,498438451,2247596,57309,TRUE,TRUE,Spotify
Timbaland,Give It To Me,Shock Value,3.90045,"Timbaland - Give It To Me (Official Music Video) ft. Nelly Furtado, Justin Timberlake",TimbalandVEVO,133147140,760396,17486,TRUE,TRUE,Spotify
Timbaland,Apologize,Shock Value,3.073333333,Timbaland - Apologize ft. OneRepublic,TimbalandVEVO,527260553,3703908,90200,TRUE,TRUE,Youtube
Timbaland,If We Ever Meet Again (Featuring Katy Perry),Shock Value II,4.87845,Timbaland - If We Ever Meet Again ft. Katy Perry (Official Music Video),TimbalandVEVO,155767657,591983,26551,TRUE,TRUE,Youtube
Timbaland,Carry Out (Featuring Justin Timberlake),Shock Value II,3.87445,Timbaland - Carry Out (Official Music Video) ft. Justin Timberlake,TimbalandVEVO,193799855,630152,24570,TRUE,TRUE,Youtube
Timbaland,Say Something (Featuring Drake),Shock Value II,4.015333333,Timbaland - Say Something (Official Video) ft. Drake,TimbalandVEVO,60874841,284439,18403,TRUE,TRUE,Youtube
Timbaland,Bounce,Shock Value,4.07155,Timbaland-Bounce (Original),spearman154,11121007,72303,2386,FALSE,FALSE,Spotify
Timbaland,Morning After Dark (Featuring Nelly Furtado & SoShy),Shock Value II,3.866,"Timbaland - Morning After Dark ft. Nelly Furtado, Soshy (Official Music Video)",TimbalandVEVO,191899957,754934,22299,TRUE,TRUE,Youtube
Timbaland,Toc Toc (feat. Timbaland),Back To The Game,2.627116667,Paulo Londra - Toc Toc (feat. Timbaland) [Official Visualizer],Paulo Londra,878121,70607,1647,TRUE,TRUE,Spotify
Alejandro Sanz,Coraz�n part�o,M�s,5.72355,Alejandro Sanz - Corazon Partio [Latin Mix] (Official Music Video),Warner M�sica,71912056,260588,6816,TRUE,TRUE,Spotify
Alejandro Sanz,El Ultimo Adi�s - Varios Artistas Version,El Ultimo Adi�s,3.957783333,Varios Artistas Latinos - EL Ultimo Adios,Catheleya R,764831,5730,472,FALSE,FALSE,Spotify
Alejandro Sanz,Amiga m�a,M�s,4.84955,Alejandro Sanz - "Amiga Mia" (Video Oficial),Warner Music M�xico,436802658,925748,26960,TRUE,TRUE,Youtube
Alejandro Sanz,Un Beso en Madrid,TINI TINI TINI,2.405866667,"TINI, Alejandro Sanz - Un Beso en Madrid",TiniVEVO,43307047,627919,77394,TRUE,TRUE,Spotify
Alejandro Sanz,Deja Que Te Bese,Deja Que Te Bese,4.07255,Alejandro Sanz - Deja Que Te Bese ft. Marc Anthony (Official Video),AlejandroSanzVEVO,181778115,551840,11271,TRUE,TRUE,Spotify
Alejandro Sanz,"Te lo agradezco, pero no (feat. Shakira)",El tren de los momentos,4.556216667,"Alejandro Sanz - Te Lo Agradezco, Pero No feat. Shakira (Video Oficial)",Warner Music M�xico,35309110,133486,3278,TRUE,TRUE,Spotify
Alejandro Sanz,Mi soledad y yo,Alejandro Sanz 3,4.997333333,Alejandro Sanz - Mi Soledad Y Yo (videoclip oficial),Alejandro Sanz Cat�logo,122725091,358718,16226,TRUE,TRUE,Youtube
Alejandro Sanz,Himno A La Alegr�a,Himno A La Alegr�a,5.124566667,Himno A La Alegr�a,LaCarboneriaVEVO,3115349,58757,2337,TRUE,TRUE,Spotify
Alejandro Sanz,La fuerza del coraz�n,Alejandro Sanz 3,5.11755,Alejandro Sanz - La Fuerza Del Coraz�n (Video Oficial),Warner Music M�xico,59341295,181862,8012,TRUE,TRUE,Spotify
Alejandro Sanz,Desde cuando,Paraiso Express,3.931783333,Alejandro Sanz - Desde cuando,Warner Music Spain,128729469,305062,9866,TRUE,TRUE,Youtube
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),Whitney,4.854883333,Whitney Houston - I Wanna Dance With Somebody (Official 4K Video),whitneyhoustonVEVO,387271564,2042571,62121,TRUE,TRUE,Spotify
Whitney Houston,I Will Always Love You,The Bodyguard - Original Soundtrack Album,4.518216667,Whitney Houston - I Will Always Love You (Official 4K Video),whitneyhoustonVEVO,1354367310,8399842,303714,TRUE,TRUE,Youtube
Whitney Houston,I Have Nothing,The Bodyguard - Original Soundtrack Album,4.819333333,Whitney Houston - I Have Nothing (Official HD Video),whitneyhoustonVEVO,698467783,3439891,100036,TRUE,TRUE,Youtube
Whitney Houston,Higher Love,Golden Hour,3.80445,Kygo & Whitney Houston - Higher Love (Official Video),KygoOfficialVEVO,170230327,848193,19675,TRUE,TRUE,Spotify
Whitney Houston,How Will I Know,"I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",3.554916667,Whitney Houston - How Will I Know (Official Video),whitneyhoustonVEVO,129596945,542989,20742,TRUE,TRUE,Youtube
Whitney Houston,How Will I Know,Whitney Houston,4.592216667,Whitney Houston - How Will I Know (Official Video),whitneyhoustonVEVO,129596945,542989,20742,TRUE,TRUE,Spotify
Whitney Houston,Greatest Love of All,Whitney Houston,4.856666667,Whitney Houston - Greatest Love Of All (Official 4K Video),whitneyhoustonVEVO,263085463,1192639,55266,TRUE,TRUE,Youtube
Whitney Houston,My Love Is Your Love,My Love Is Your Love,4.35955,Whitney Houston - My Love Is Your Love (Official Video),whitneyhoustonVEVO,88471687,378367,13330,TRUE,TRUE,Spotify
Whitney Houston,Saving All My Love for You,Whitney Houston,3.97445,Whitney Houston - Saving All My Love For You (Official HD Video),whitneyhoustonVEVO,71693203,334922,12815,TRUE,TRUE,Spotify
Whitney Houston,When You Believe - from The Prince of Egypt,My Love Is Your Love,4.548216667,"Whitney Houston, Mariah Carey - When You Believe (Official HD Video)",whitneyhoustonVEVO,426709954,1951101,74511,TRUE,TRUE,Youtube
Madonna,Hung Up,Confessions on a Dance Floor,5.628883333,Madonna - Hung Up (Official Video) [HD],Madonna,411386702,2131722,91173,TRUE,TRUE,Youtube
Madonna,Material Girl,Celebration (double disc version),4.004666667,Madonna - Material Girl (Official Video) [HD],Madonna,134064073,1295486,41072,TRUE,TRUE,Spotify
Madonna,Back That Up To The Beat - demo version,Back That Up To The Beat,3.5246,Madonna - Back That Up To The Beat (Demo Version) (Official Audio),Madonnas,895013,26138,457,FALSE,FALSE,Spotify
Madonna,Frozen,Frozen,2.002616667,Madonna - Frozen (Official Video) [HD],Madonna,174276639,1245864,59064,TRUE,TRUE,Youtube
Madonna,La Isla Bonita,True Blue (Reissue),4.04555,Madonna - La Isla Bonita (Official Video),Madonna,685767514,2960387,81481,TRUE,TRUE,Youtube
Madonna,Like a Prayer,Celebration (double disc version),5.711333333,Madonna - Like A Prayer (Official Video),Madonna,238938447,1163665,53658,TRUE,TRUE,Spotify
Madonna,4 Minutes (feat. Justin Timberlake & Timbaland),Celebration (double disc version),3.16155,Madonna - 4 Minutes feat. Justin Timberlake & Timbaland (Official Video),Madonna,183643405,922791,24455,TRUE,TRUE,Spotify
Madonna,Like a Virgin,Like a Virgin (Reissue),3.643783333,Madonna - Like A Virgin (Official Video),Madonna,108916780,594293,27023,TRUE,TRUE,Spotify
Madonna,Back That Up To The Beat - sped up version,Back That Up To The Beat,3.2047,madonna - back that up to the beat (sped up),frank,560704,20421,148,FALSE,FALSE,Spotify
Madonna,Papa Don't Preach,True Blue (Reissue),4.47555,Madonna - Papa Don't Preach (Official Video) [HD],Madonna,190854082,760601,38055,TRUE,TRUE,Youtube
Alicia Keys,If I Ain't Got You,The Diary Of Alicia Keys,3.811783333,Alicia Keys - If I Ain't Got You (Official Video),aliciakeysVEVO,288876804,2108983,32185,TRUE,TRUE,Spotify
Alicia Keys,My Boo,Confessions (Expanded Edition),3.724,"Usher, Alicia Keys - My Boo (Official Video)",UsherVEVO,167116855,1038894,24852,TRUE,TRUE,Spotify
Alicia Keys,No One,As I Am (Expanded Edition),4.230216667,Alicia Keys - No One (Official Music Video),aliciakeysVEVO,692467188,3115238,75991,TRUE,TRUE,Youtube
Alicia Keys,Girl on Fire,Girl on Fire (Remixes) - EP,3.748666667,Alicia Keys - Girl on Fire (Official Video),aliciakeysVEVO,402155443,2839141,88494,TRUE,TRUE,Spotify
Alicia Keys,Empire State of Mind (Part II) Broken Down,The Element Of Freedom,3.608,Alicia Keys - Empire State Of Mind (Part II) Broken Down (Official Video),Kenny Eagle,92091,369,11,FALSE,FALSE,Spotify
Alicia Keys,Fallin',Songs In A Minor,3.503333333,Alicia Keys - Fallin' (Official HD Video),aliciakeysVEVO,278451924,1783526,28197,TRUE,TRUE,Spotify
Alicia Keys,City of Gods,B.I.B.L.E.,4.266666667,"Fivio Foreign, Kanye West, Alicia Keys - City of Gods (Official Video)",FivioForeignVEVO,24682355,427261,19331,TRUE,TRUE,Spotify
Alicia Keys,No One - Acoustic,Vault Volume 1,4.326166667,No One (Acoustic),Alicia Keys - Topic,4242647,41707,69,TRUE,TRUE,Spotify
Alicia Keys,Un-thinkable (I'm Ready),The Element Of Freedom,4.154,Alicia Keys - Un-thinkable (I'm Ready) (Official Video),aliciakeysVEVO,101603754,675406,29205,TRUE,TRUE,Youtube
Alicia Keys,Underdog,ALICIA,3.406666667,Alicia Keys - Underdog (Official Video),aliciakeysVEVO,53836477,676119,17554,TRUE,TRUE,Spotify
John Mayer,You're Gonna Live Forever in Me,The Search for Everything,3.166883333,John Mayer - You're Gonna Live Forever in Me (Audio),johnmayerVEVO,34026087,288641,6956,TRUE,TRUE,Spotify
John Mayer,New Light,Sob Rock,3.623783333,John Mayer - New Light (Premium Content!),John Mayer,103522731,976056,41662,TRUE,TRUE,Spotify
John Mayer,Slow Dancing in a Burning Room,Continuum,4.033333333,John Mayer - Slow Dancing In A Burning Room [HD],aDOCTORbutWHO,7953222,39946,1087,FALSE,FALSE,Spotify
John Mayer,Your Body Is a Wonderland,Room For Squares,4.16045,John Mayer - Your Body Is a Wonderland (Official HD Video),johnmayerVEVO,82546986,350990,14035,TRUE,TRUE,Spotify
John Mayer,Waiting On the World to Change,Continuum,3.352883333,John Mayer - Waiting On the World to Change (Official Video),johnmayerVEVO,53912623,297493,13691,TRUE,TRUE,Spotify
John Mayer,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,4.392883333,John Mayer - Free Fallin' (Live at the Nokia Theatre),johnmayerVEVO,123586164,548654,20198,TRUE,TRUE,Spotify
John Mayer,Gravity,Continuum,4.097116667,Gravity Music Video- John Mayer,Sammi ,87229,692,21,FALSE,FALSE,Spotify
John Mayer,I Guess I Just Feel Like,Sob Rock,4.773116667,John Mayer - I Guess I Just Feel Like (Official Lyric Video),johnmayerVEVO,9662353,120134,4792,TRUE,TRUE,Spotify
John Mayer,XO,XO,3.56045,John Mayer - XO (Official Audio),johnmayerVEVO,17225578,100119,2527,TRUE,TRUE,Spotify
John Mayer,Last Train Home,Sob Rock,3.121783333,John Mayer - Last Train Home (Official Video),johnmayerVEVO,13373221,212377,17148,TRUE,TRUE,Spotify
Christina Aguilera,Feel This Moment (feat. Christina Aguilera),Global Warming: Meltdown (Deluxe Version),3.825116667,Pitbull - Feel This Moment (Official Video) ft. Christina Aguilera,PitbullVEVO,704875765,2999848,113202,TRUE,TRUE,Youtube
Christina Aguilera,El Ultimo Adi�s - Varios Artistas Version,El Ultimo Adi�s,3.957783333,Christina Aguilera ft Varios Artistas - El Ultimo Adi�s,jesus sanchez,8605,118,7,FALSE,FALSE,Spotify
Christina Aguilera,Say Something,Is There Anybody Out There?,3.823333333,"A Great Big World, Christina Aguilera - Say Something",AGreatBigWorldVEVO,623214107,4473354,130521,TRUE,TRUE,Spotify
Christina Aguilera,Genie In a Bottle,Christina Aguilera (Expanded Edition),3.626216667,Christina Aguilera - Genie In A Bottle (Official Video),CAguileraVEVO,213045036,1107925,48892,TRUE,TRUE,Spotify
Christina Aguilera,Beautiful,Stripped,3.976,Christina Aguilera - Beautiful (Official HD Video),CAguileraVEVO,140489434,912206,50877,TRUE,TRUE,Spotify
Christina Aguilera,Dirrty (feat. Redman),Stripped,4.980883333,Christina Aguilera - Dirrty (Official HD Video) ft. Redman,CAguileraVEVO,168786985,691843,26111,TRUE,TRUE,Spotify
Christina Aguilera,This Christmas,My Kind Of Christmas,4.025116667,Christina Aguilera - This Christmas (Official Audio),CAguileraVEVO,1466536,8789,399,TRUE,TRUE,Spotify
Christina Aguilera,Fighter,Stripped,4.099333333,Christina Aguilera - Fighter (Official HD Video),CAguileraVEVO,111341628,562892,23086,TRUE,TRUE,Spotify
Christina Aguilera,Candyman,Back To Basics,3.236883333,Christina Aguilera - Candyman (Official Video),CAguileraVEVO,256119378,1142440,29378,TRUE,TRUE,Youtube
Christina Aguilera,Lady Marmalade - Single Edit,Lady Marmalade,4.466,"Christina Aguilera, Lil' Kim, Mya, P!nk - Lady Marmalade",CAguileraVEVO,490050358,2429492,75603,TRUE,TRUE,Youtube
Marc Anthony,Vivir Mi Vida,3,4.205783333,Marc Anthony - Vivir Mi Vida (Official Video),marcanthonyVEVO,1140008796,3177897,87952,TRUE,TRUE,Youtube
Marc Anthony,Flor P�lida,3,4.674216667,Marc Anthony - Flor P�lida (Official Video),marcanthonyVEVO,779912333,1651705,31399,TRUE,TRUE,Youtube
Marc Anthony,De Vuelta Pa' La Vuelta,De Vuelta Pa' La Vuelta,3.859883333,Daddy Yankee & Marc Anthony - De Vuelta Pa' La Vuelta (Video Oficial),Daddy Yankee,297462633,1587286,42642,TRUE,TRUE,Youtube
Marc Anthony,Tu Amor Me Hace Bien - Salsa Version,Valio La Pena,5.002666667,Marc Anthony - Tu Amor Me Hace Bien (Audio),marcanthonyVEVO,76498102,253377,3310,TRUE,TRUE,Spotify
Marc Anthony,Y Hubo Alguien,Contra La Corriente,6.472666667,Y Hubo Alguien - Marc Anthony (video oficial).wmv,THEMASKK1991,904285,6295,180,FALSE,FALSE,Spotify
Marc Anthony,Qu� Precio Tiene el Cielo - Salsa Version,Sigo Siendo Yo,5.049116667,Marc Anthony - Qu� Precio Tiene el Cielo (Audio),marcanthonyVEVO,112958999,196022,3265,TRUE,TRUE,Spotify
Marc Anthony,Y C�mo Es El,Iconos,4.012216667,�Y como es el? Mark Anthony Video Oficial,perazaluiis,835361,1924,98,FALSE,FALSE,Spotify
Marc Anthony,Parecen Viernes,OPUS,4.474,Marc Anthony - Parecen Viernes (Official Video),marcanthonyVEVO,120539159,477822,7894,TRUE,TRUE,Youtube
Marc Anthony,Vali� la Pena - Salsa Version,Valio La Pena,4.82445,Marc Anthony - Valio La Pena (Salsa Version),marcanthonyVEVO,350143815,617719,9896,TRUE,TRUE,Youtube
Marc Anthony,Ahora Quien - Salsa Version,Valio La Pena,5.159783333,Marc Anthony - Ahora Quien (Salsa Version),marcanthonyVEVO,356104857,698668,9367,TRUE,TRUE,Youtube
Ricardo Arjona,Fuiste T� (feat. Gaby Moreno),Independiente + Demos,4.421783333,Ricardo Arjona - Fuiste t� feat. Gaby Moreno (Video Oficial),Ricardo Arjona,1094037499,2448579,81497,TRUE,TRUE,Youtube
Ricardo Arjona,El Problema,Santo Pecado,5.506216667,Ricardo Arjona - El Problema (Video Oficial),Es Filosofia Arjona,117917,1765,48,FALSE,FALSE,Spotify
Ricardo Arjona,La Mujer Que No So��,Solo,3.646,Videoclip de Ricardo Arjona - La mujer que no so�e j�mas,Emilen Duran,382437,2976,116,FALSE,FALSE,Spotify
Ricardo Arjona,Ping�inos en la Cama,Adentro,3.801783333,Ricardo Arjona - Ping�inos en la Cama (Video Oficial),Ricardo Arjona,15515598,56131,1351,TRUE,TRUE,Spotify
Ricardo Arjona,Minutos,Santo Pecado,4.126883333,Ricardo Arjona   Minutos video Oficial   HQ,bcl014,5993047,34145,849,FALSE,FALSE,Spotify
Ricardo Arjona,Historia de Taxi,Qui�n Dijo Ayer,6.702216667,Ricardo Arjona - Historia De Taxi  (Video),RicardoArjonaVEVO,900635665,2068939,45412,TRUE,TRUE,Youtube
Ricardo Arjona,C�mo Duele,5to Piso,3.506666667,Ricardo Arjona - Como Duele (Video Oficial),Ricardo Arjona,98574822,248914,6332,TRUE,TRUE,Youtube
Ricardo Arjona,Desnuda,Sin Da�os A Terceros,4.233333333,Ricardo Arjona - Desnuda (Official Video,Ricardo Arjona,1189417,4573,210,FALSE,TRUE,Spotify
Ricardo Arjona,Mujeres,Qui�n Dijo Ayer,3.450216667,Ricardo Arjona - Mujeres (Official Video),Ricardo Arjona,8256217,66946,2418,FALSE,TRUE,Spotify
Ricardo Arjona,Acomp��ame a Estar Solo,Adentro,4.542883333,Ricardo Arjona - Acomp��ame a Estar Solo (Video Oficial),Ricardo Arjona,74716762,216183,6331,TRUE,TRUE,Youtube
Stevie Wonder,"Signed, Sealed, Delivered (I'm Yours)","Signed, Sealed And Delivered",2.686,"Stevie Wonder - Signed, Sealed, Delivered I'm Yours",StevieWonderVEVO,1305010,12815,383,TRUE,TRUE,Spotify
Stevie Wonder,I Just Called To Say I Love You,At The Close Of A Century,4.370666667,Stevie Wonder - I Just Called To Say I Love You (Music Video),Floydian Dip,5388636,53927,1252,FALSE,FALSE,Spotify
Stevie Wonder,Superstition - Single Version,The Definitive Collection,4.09155,Stevie Wonder - Superstition � (Official Music Video),Weedy Weed Smoker,139334,1985,65,FALSE,FALSE,Spotify
Stevie Wonder,What Christmas Means To Me,Mono Singles,2.469116667,Stevie Wonder - What Christmas Means To Me (Tamla Records 1967),ChristmasTimeTV,6655522,28191,765,FALSE,FALSE,Spotify
Stevie Wonder,For Once In My Life,For Once In My Life,2.83,Stevie Wonder - For Once In My Life,johnniewalker23,10910410,69292,2238,FALSE,FALSE,Spotify
Stevie Wonder,Sir Duke,Songs In The Key Of Life,3.879333333,Stevie Wonder - Sir Duke,elyg12,4146742,22326,1048,FALSE,FALSE,Spotify
Stevie Wonder,You Are The Sunshine Of My Life,Talking Book,2.97,You Are The Sunshine of My Life - Stevie Wonder,Polar Music Prize,4939657,33010,821,TRUE,TRUE,Spotify
Stevie Wonder,Part-Time Lover,In Square Circle,4.209333333,Stevie Wonder - Part Time Lover Official Video,Video hits,979994,16149,507,FALSE,FALSE,Spotify
Stevie Wonder,Someday At Christmas,Mono Singles,2.806883333,"Stevie Wonder, Andra Day - Someday At Christmas",StevieWonderVEVO,8143042,85655,2025,TRUE,TRUE,Spotify
Stevie Wonder,Isn't She Lovely,The Definitive Collection,3.323116667,Stevie Wonder - Isn't she lovely (Official Video),MrDaddyissues,116405,744,92,FALSE,FALSE,Spotify
Ludacris,My Chick Bad,Battle Of The Sexes (Deluxe),3.61555,Ludacris - My Chick Bad ft. Nicki Minaj,LudacrisVEVO,145181046,724771,31006,TRUE,TRUE,Youtube
Ludacris,What's Your Fantasy (Featuring Shawna),Back For The First Time,4.59845,Ludacris - What's Your Fantasy ft. Shawnna,LudacrisVEVO,58730042,397687,8651,TRUE,TRUE,Spotify
Ludacris,Act A Fool,The Source Presents Hip Hop Hits Vol. 7,4.538666667,Ludacris - Act A Fool (Official Music Video),LudacrisVEVO,54094332,607680,8361,TRUE,TRUE,Spotify
Ludacris,How Low,Battle Of The Sexes (Deluxe),3.359783333,Ludacris - How Low,LudacrisVEVO,62485334,282704,12738,TRUE,TRUE,Spotify
Ludacris,Rollout (My Business),Word Of Mouf,4.943116667,Ludacris - Rollout (My Business) (Official Music Video),LudacrisVEVO,28519944,184850,5935,TRUE,TRUE,Spotify
Ludacris,Area Codes,Word Of Mouf,5.05045,Ludacris - Area Codes (Official Music Video) ft. Nate Dogg,LudacrisVEVO,413007,14654,465,TRUE,TRUE,Spotify
Ludacris,Money Maker,Release Therapy,3.84355,Ludacris - Money Maker (Official Music Video) ft. Pharrell,LudacrisVEVO,24992886,124414,4078,TRUE,TRUE,Spotify
Ludacris,Get Back,The Red Light District,4.51245,Ludacris - Get Back (Official Music Video),LudacrisVEVO,90666083,630584,22530,TRUE,TRUE,Youtube
Ludacris,Blueberry Yum Yum,The Red Light District,3.918216667,Ludacris - Blueberry Yum Yum BEST QUALITY,zNazaretu,2384490,29675,688,FALSE,FALSE,Spotify
Ludacris,Stand Up,Chicken - N - Beer,3.562666667,Ludacris - Stand Up (Official Music Video) ft. Shawnna,LudacrisVEVO,28872809,168436,6036,TRUE,TRUE,Spotify
Plan B,Es un Secreto,House Of Pleasure,3.176,Plan B - Es un secreto [Official Video],Pina Records,403129581,2069220,51057,TRUE,TRUE,Youtube
Plan B,�por Que Te Demoras?,House Of Pleasure,3.174883333,Plan B - Por Que Te Demoras?  [Official Audio],Plan B,29402331,246058,2709,TRUE,TRUE,Youtube
Plan B,Guatauba,Guatauba XXX,2.706666667,Plan B - Guatauba [ClasicoReggaetonero],Cl�sico Reggaetonero,97200781,771481,10007,FALSE,FALSE,Youtube
Plan B,Si No Le Contesto,House Of Pleasure,3.668883333,Plan B - Si No Le Contesto [Official Video],Pina Records,179532506,644599,22110,TRUE,TRUE,Spotify
Plan B,Candy,Love And Sex,3.46045,Plan B - Candy,planbVEVO,405213888,1475736,57825,TRUE,TRUE,Youtube
Plan B,Fan�tica Sensual,Love And Sex,4.005333333,Plan B - Fanatica Sensual Official Video,planbVEVO,530194336,2625403,84947,TRUE,TRUE,Youtube
Plan B,Suave (Remix),El Hombre,5.0921,"El Alfa El Jefe - SUAVE (Remix) Ft. Chencho ""Plan B"", Bryant Myers, Noriel, Jon Z, Miky Woodz",ElAlfaElJefeTV,262629508,1697139,42213,TRUE,TRUE,Youtube
Plan B,Fan�tica Sensual - Remix,Fan�tica Sensual,4.396666667,Plan B - Fan�tica Sensual ft. Nicky Jam (Remix) [Official Audio],Pina Records,126126076,465629,11030,TRUE,TRUE,Youtube
Plan B,Frikitona,Frikitona - Single,3.053033333,"Plan B Feat. Trick Daddy, Trina & Lda - Frikitona New York City (Official Remix).wmv",rumbapumbamono,144740,1987,52,FALSE,FALSE,Spotify
Plan B,Ella Fuma,Ella Fuma,4.52525,Chencho ? Farruko ? Darell ? Brytiago - Ella Fuma [Official Video],Plan B,115619778,807237,11302,TRUE,TRUE,Spotify
Aventura,Volv�,Volv�,3.835416667,"Aventura, Bad Bunny - Volv� (Video Oficial)",Romeo Santos,406596572,3188530,69341,TRUE,TRUE,Spotify
Aventura,Ella Y Yo - Featuring Don Omar,God's Project,4.463116667,Aventura - Ella y Yo (ft. Don Omar),Aventura,438743286,1812391,28458,TRUE,TRUE,Youtube
Aventura,Obsesion,We Broke The Rules,4.245333333,Aventura   Obsession  Video Oficial HQ   Official Video HQ ,facundomatamalas,1398246,4898,105,FALSE,FALSE,Spotify
Aventura,Dile al Amor,The Last,3.822666667,Aventura - Dile Al Amor,Aventura,240183556,901996,15894,TRUE,TRUE,Spotify
Aventura,El Perdedor,K.O.B. Live,3.586883333,Aventura - El Perdedor,Aventura,460042496,996084,21927,TRUE,TRUE,Youtube
Aventura,Un Beso,God's Project,4.389116667,Aventura - Un Beso,Aventura,150293551,509191,8746,TRUE,TRUE,Spotify
Aventura,El Malo,The Last,3.978666667,Aventura - El Malo,Aventura,311731722,811256,16653,TRUE,TRUE,Youtube
Aventura,Los Infieles,K.O.B. Live,4.28645,Aventura - Los Infieles,Aventura,297896303,741934,14151,TRUE,TRUE,Youtube
Aventura,Ense�ame a Olvidar,We Broke The Rules,5.813783333,Aventura - Ensen?ame A Olvidar,Aventura,107734059,328851,3930,TRUE,TRUE,Spotify
Aventura,Mi Corazoncito,K.O.B. Live,3.904,Aventura - Mi corazoncito,Aventura,122868281,447948,6773,TRUE,TRUE,Spotify
Usher,Yeah! (feat. Lil Jon & Ludacris),Confessions (Expanded Edition),4.172883333,"Usher - Yeah! (Official Video) ft. Lil Jon, Ludacris",UsherVEVO,766892796,5030572,101986,TRUE,TRUE,Spotify
Usher,DJ Got Us Fallin' In Love (feat. Pitbull),Raymond v Raymond (Expanded Edition),3.68,Usher - DJ Got Us Fallin' In Love (Official Music Video) ft. Pitbull,UsherVEVO,354202310,2186380,135579,TRUE,TRUE,Spotify
Usher,My Boo,Confessions (Expanded Edition),3.724,"Usher, Alicia Keys - My Boo (Official Video)",UsherVEVO,167116855,1038894,24852,TRUE,TRUE,Spotify
